,V_2,V_5,V_6,V_9,V_12,V_15,V_16,V_19,V_28,V_39,V_8_yes,V_14_yes
973,1.2396800451542873,1.3608544870216892,-0.47227903969084634,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,1.464318894669222,-0.07184090825590267,1.4276398206471332,-0.3548929039049189,-1.0514489472050355
974,1.2396800451542873,-1.9253194203812798,0.024255078777856248,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,1.464318894669222,-0.45551518869121155,0.7118815797275092,2.8177514652925133,0.951068525636174
975,1.2396800451542873,-0.2822324666797953,-0.2779830802900488,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,0.07448449315509291,-0.6160319794855755,0.7118815797275092,-0.3548929039049189,0.951068525636174
976,-0.7132232476594217,-0.2822324666797953,-0.321159960156893,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,1.742285774972048,1.4980916065865346,-0.003876661192114823,-0.3548929039049189,0.951068525636174
977,-0.7132232476594217,1.3608544870216892,-1.2278744373606096,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,0.9083851340635704,0.5193306871087059,-0.7196349021117389,2.8177514652925133,-1.0514489472050355
978,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,1.464318894669222,-0.5377311059273492,0.7118815797275092,-0.3548929039049189,0.951068525636174
979,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,1.464318894669222,-0.2949983978968476,-0.003876661192114823,-0.3548929039049189,0.951068525636174
980,-0.7132232476594217,-0.2822324666797953,2.9386944697898008,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,3.267691349002449,1.4276398206471332,-0.3548929039049189,0.951068525636174
981,1.2396800451542873,1.3608544870216892,0.8877926761147287,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.4711753634028568,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
982,-0.7132232476594217,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.20348238714773292,0.867769574442813,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
983,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.4946656254703247,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
984,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,1.464318894669222,-0.5024957128261474,1.4276398206471332,-0.3548929039049189,0.951068525636174
985,1.2396800451542873,-0.2822324666797953,-0.2779830802900488,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.5533912806389945,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
986,-0.7132232476594217,-1.9253194203812798,-1.2278744373606096,0.19380124864096263,1.057200081905581,1.6721550382846901,-2.565891863387492,0.9083851340635704,0.3040032848235836,0.7118815797275092,-0.3548929039049189,0.951068525636174
987,-0.7132232476594217,-0.2822324666797953,-1.4221703967614057,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.48144926745055877,1.6977588341600118,-0.003876661192114823,-0.3548929039049189,0.951068525636174
988,-0.7132232476594217,1.3608544870216892,-1.2278744373606096,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,0.07448449315509291,-0.7569735518903828,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
989,-0.7132232476594217,-0.2822324666797953,2.9386944697898008,0.19380124864096263,1.057200081905581,1.6721550382846901,-2.565891863387492,0.07448449315509291,0.17089179977459887,1.4276398206471332,-0.3548929039049189,-1.0514489472050355
990,-0.7132232476594217,1.3608544870216892,-1.9402929551635288,-5.175897617859565,-0.3483434005700796,1.6721550382846901,2.9524568575150463,1.1863520143663961,0.4801802503295928,-1.435393143031363,2.8177514652925133,-1.0514489472050355
991,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.3106585726084929,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
992,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,0.9083851340635704,-0.42419483926792106,-0.7196349021117389,-0.3548929039049189,0.951068525636174
993,-0.7132232476594217,-0.2822324666797953,-1.4221703967614057,0.19380124864096263,-0.8168578947286331,1.6721550382846901,-2.565891863387492,-0.7594161477533846,-0.6199470231634868,-0.003876661192114823,-0.3548929039049189,0.951068525636174
994,-0.7132232476594217,-0.2822324666797953,-0.321159960156893,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-0.48144926745055877,0.6720173905472472,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
995,-0.7132232476594217,1.3608544870216892,-0.321159960156893,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.8000390323474073,-1.435393143031363,-0.3548929039049189,0.951068525636174
996,-0.7132232476594217,1.3608544870216892,0.9525579959149936,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,1.464318894669222,0.993050972135975,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
997,-0.7132232476594217,-1.9253194203812798,-1.2278744373606096,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,1.464318894669222,1.3297447284363482,1.4276398206471332,2.8177514652925133,0.951068525636174
998,-0.7132232476594217,1.3608544870216892,-0.47227903969084634,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,0.6304182537607446,-0.6747576346542452,-1.435393143031363,-0.3548929039049189,0.951068525636174
999,-0.7132232476594217,-0.2822324666797953,-1.2278744373606096,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,1.464318894669222,0.9499854916789506,0.7118815797275092,2.8177514652925133,0.951068525636174
1000,1.2396800451542873,1.3608544870216892,-1.2278744373606096,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,1.1863520143663961,-0.9096602553289241,-0.003876661192114823,-0.3548929039049189,0.951068525636174
1001,-0.7132232476594217,-1.9253194203812798,-0.47227903969084634,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.3850444024888079,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
1002,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,1.742285774972048,-0.7295682461450036,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
1003,-0.7132232476594217,1.3608544870216892,-1.2278744373606096,0.19380124864096263,0.5886855877470274,1.6721550382846901,-2.565891863387492,1.464318894669222,1.016541234203443,-0.7196349021117389,-0.3548929039049189,0.951068525636174
1004,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,0.9083851340635704,-0.30282848525267025,-0.003876661192114823,-0.3548929039049189,0.951068525636174
1005,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-0.48144926745055877,-0.4085346645562758,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
1006,-0.7132232476594217,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,0.9083851340635704,-0.23627274272817791,0.7118815797275092,-0.3548929039049189,0.951068525636174
1007,-0.7132232476594217,1.3608544870216892,1.2763845949163206,-5.159723826092997,-0.3483434005700796,3.6929246667851534,2.9524568575150463,1.1863520143663961,2.469022438708541,-1.435393143031363,2.8177514652925133,0.951068525636174
1008,1.2396800451542873,1.3608544870216892,0.8877926761147287,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.7530585082124716,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
1009,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,1.9091711927672228,-1.435393143031363,2.8177514652925133,-1.0514489472050355
1010,-0.7132232476594217,-0.2822324666797953,0.04584351871127837,-5.1219849786376725,-0.3483434005700796,3.6929246667851534,2.9524568575150463,-1.0373830280562104,0.5428209491761739,0.7118815797275092,2.8177514652925133,0.951068525636174
1011,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,1.464318894669222,3.4712736202538372,-0.7196349021117389,-0.3548929039049189,0.951068525636174
1012,1.2396800451542873,-1.9253194203812798,-1.4221703967614057,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,0.6304182537607446,-0.33023379099804945,-0.7196349021117389,-0.3548929039049189,0.951068525636174
1013,-0.7132232476594217,-0.2822324666797953,-1.4221703967614057,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,1.464318894669222,0.2296174549432686,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
1014,1.2396800451542873,-0.2822324666797953,-0.2779830802900488,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,1.742285774972048,-0.561221367994817,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
1015,-0.7132232476594217,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,0.07448449315509291,-0.6786726783321565,1.4276398206471332,-0.3548929039049189,-1.0514489472050355
1016,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,0.9083851340635704,-0.5573063243169057,-0.7196349021117389,-0.3548929039049189,0.951068525636174
1017,-0.7132232476594217,-1.9253194203812798,-1.4221703967614057,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.561221367994817,-1.435393143031363,-0.3548929039049189,0.951068525636174
1018,-0.7132232476594217,-0.2822324666797953,0.04584351871127837,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.1579718691699516,-1.435393143031363,2.8177514652925133,0.951068525636174
1019,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,-1.2853723888871866,-0.34861459021577296,0.19328249706377706,2.0202526552748736,-0.796123988669496,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
1020,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.23627274272817791,-1.435393143031363,-0.3548929039049189,0.951068525636174
1021,-0.7132232476594217,1.3608544870216892,0.9525579959149936,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,1.464318894669222,0.3079183285014949,-0.003876661192114823,-0.3548929039049189,0.951068525636174
1022,-0.7132232476594217,-0.2822324666797953,-0.321159960156893,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,1.464318894669222,-0.5455611932831718,1.4276398206471332,-0.3548929039049189,0.951068525636174
1023,-0.7132232476594217,1.3608544870216892,-0.47227903969084634,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,0.07448449315509291,2.782225932941446,-1.435393143031363,2.8177514652925133,-1.0514489472050355
1024,-0.7132232476594217,1.3608544870216892,1.9672146727858193,0.19380124864096263,-0.3483434005700796,3.6929246667851534,-2.565891863387492,-1.0373830280562104,-0.6630125036205112,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
1025,1.2396800451542873,-0.2822324666797953,-0.2779830802900488,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,1.464318894669222,-0.7295682461450036,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
1026,-0.7132232476594217,1.3608544870216892,1.2763845949163206,0.19380124864096263,-0.3483434005700796,1.6721550382846901,-2.565891863387492,-0.7594161477533846,-0.5181558875377926,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
1027,-0.7132232476594217,1.3608544870216892,-1.2278744373606096,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,0.07448449315509291,-0.36155414042134,-0.003876661192114823,-0.3548929039049189,0.951068525636174
1028,-0.7132232476594217,-1.9253194203812798,2.2478643919203023,-5.175897617859565,-1.7538868830457401,1.6721550382846901,2.9524568575150463,0.3524513734579187,-0.2949983978968476,-1.435393143031363,2.8177514652925133,0.951068525636174
1029,-0.7132232476594217,1.3608544870216892,-1.2278744373606096,0.19380124864096263,-1.2853723888871866,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,0.3783891147038986,-1.435393143031363,-0.3548929039049189,0.951068525636174
1030,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.9174903426847467,-0.7196349021117389,-0.3548929039049189,0.951068525636174
1031,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,0.07448449315509291,-0.45160014501330026,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
1032,-0.7132232476594217,1.3608544870216892,-1.4221703967614057,0.19380124864096263,1.5257145760641344,-0.34861459021577296,0.19328249706377706,1.1863520143663961,-0.3850444024888079,-0.7196349021117389,-0.3548929039049189,0.951068525636174
1033,1.2396800451542873,-0.2822324666797953,-0.2779830802900488,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,2.3672313030828467,-1.435393143031363,2.8177514652925133,0.951068525636174
1034,1.2396800451542873,-0.2822324666797953,-0.2779830802900488,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,0.9083851340635704,0.8012138319183206,-0.003876661192114823,-0.3548929039049189,0.951068525636174
1035,-0.7132232476594217,-1.9253194203812798,-0.47227903969084634,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.4398550139795663,1.4276398206471332,-0.3548929039049189,-1.0514489472050355
1036,1.2396800451542873,-1.9253194203812798,0.9525579959149936,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,1.464318894669222,0.3079183285014949,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
1037,1.2396800451542873,1.3608544870216892,0.8877926761147287,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,1.464318894669222,1.3923854272829292,-1.435393143031363,-0.3548929039049189,0.951068525636174
1038,-0.7132232476594217,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.20348238714773292,-0.709993027755447,-0.7196349021117389,-0.3548929039049189,0.951068525636174
1039,-0.7132232476594217,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.9840460852092391,-0.003876661192114823,-0.3548929039049189,0.951068525636174
