,V_2,V_5,V_9,V_12,V_15,V_19,V_28,V_31,V_39,V_8_no,V_10_no,V_14_no
37120,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.3056973612110308,-1.8236526302167104,-0.003300752712744759,1,1,1
37121,-0.7123191364779888,-0.2837414980846948,-5.111991947151922,-1.2858598348407202,5.712396750697024,-0.7579822765000025,-0.282343980899865,0.33152278290974574,0.712232945879515,0,0,0
37122,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,1.4676298428713825,-0.5470156244264107,-1.392617547591419,0.712232945879515,1,1,1
37123,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.2858598348407202,-0.34949428419757467,-0.7579822765000025,-0.14611592908473117,0.7625578655350369,-0.003300752712744759,1,1,0
37124,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,-0.6598902959303787,0.7625578655350369,0.712232945879515,1,1,0
37125,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,-0.7579822765000025,-0.74551935707132,-0.5305473823408368,-0.003300752712744759,1,1,1
37126,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,0.527239869887216,-0.5305473823408368,-0.003300752712744759,1,1,1
37127,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,-0.5937223850487423,-0.09951229971554551,-1.4343681498972645,1,0,1
37128,-0.7123191364779888,-1.9260608942500133,0.19541390012712942,1.054463930632832,-0.34949428419757467,-0.4797807615785794,-0.519770014063384,1.1935929481603282,-0.7188344513050046,1,1,0
37129,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,0.35482378318568997,-0.4341409529224427,0.7625578655350369,-0.7188344513050046,1,0,0
37130,1.2406226724909457,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,0.3559817476053335,-0.09951229971554551,-0.7188344513050046,1,1,1
37131,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,-0.05270240784006796,0.7625578655350369,-0.003300752712744759,1,1,0
37132,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.5225286837275425,-0.34949428419757467,-0.7579822765000025,2.224252172498598,-1.8236526302167104,-0.003300752712744759,1,1,1
37133,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.7579822765000025,-0.7844416575899297,0.7625578655350369,0.712232945879515,1,1,1
37134,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,-0.5314467042189669,-1.8236526302167104,-0.7188344513050046,1,1,1
37135,1.2406226724909457,-0.2837414980846948,0.19541390012712942,1.5225286837275425,-0.34949428419757467,0.9112268130285363,0.04849557350831717,0.7625578655350369,-1.4343681498972645,1,1,1
37136,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,-0.43803318297430366,-0.09951229971554551,-0.7188344513050046,1,1,1
37137,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.7221659767601543,-0.5305473823408368,-0.003300752712744759,1,1,0
37138,-0.7123191364779888,-0.2837414980846948,-5.11734215465926,-1.7539245879354308,1.6711360607672916,-0.2015792466571563,1.013768626369837,1.6246280307856193,0.712232945879515,0,1,0
37139,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,-0.02934902752890216,-0.09951229971554551,-0.7188344513050046,1,1,1
37140,-0.7123191364779888,-1.9260608942500133,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,-0.048810177788206996,-1.392617547591419,0.712232945879515,0,1,1
37141,1.2406226724909457,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.07662226826426684,-0.2356372202775334,0.7625578655350369,-1.4343681498972645,1,1,0
37142,1.2406226724909457,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,-0.7727649674343469,0.7625578655350369,1.427766644471775,1,1,0
37143,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.054463930632832,1.6711360607672916,0.07662226826426684,-0.3757575021445282,0.7625578655350369,-0.003300752712744759,1,0,0
37144,1.2406226724909457,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.6598902959303787,0.7625578655350369,-0.003300752712744759,1,1,1
37145,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,-0.2122838399663676,-0.5305473823408368,0.712232945879515,1,1,1
37146,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,0.01735773309342944,0.7625578655350369,0.712232945879515,1,0,1
37147,1.2406226724909457,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,1.4676298428713825,-0.395218652403833,0.7625578655350369,-0.003300752712744759,1,1,1
37148,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.054463930632832,1.6711360607672916,-1.0361837914214256,0.5778388605614087,0.33152278290974574,0.712232945879515,0,1,1
37149,1.2406226724909457,-0.2837414980846948,0.19541390012712942,1.5225286837275425,-0.34949428419757467,-0.7579822765000025,-0.09162470835867763,-0.09951229971554551,1.427766644471775,1,1,1
37150,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.7579822765000025,-0.4730632534410524,0.7625578655350369,-1.4343681498972645,1,1,1
37151,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,-0.3407274316777795,-0.09951229971554551,0.712232945879515,1,1,0
37152,1.2406226724909457,-1.9260608942500133,0.19541390012712942,-1.2858598348407202,-0.34949428419757467,-0.2015792466571563,-0.05659463789192893,0.7625578655350369,-1.4343681498972645,1,1,1
37153,-0.7123191364779888,1.3585778980806238,-5.111991947151922,0.5863991775381215,1.6711360607672916,-1.0361837914214256,-0.044917947736346026,-0.09951229971554551,-0.003300752712744759,0,1,0
37154,1.2406226724909457,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.4676298428713825,-0.5548000845301326,-0.09951229971554551,1.427766644471775,1,1,1
37155,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.9051007891976197,-1.392617547591419,-0.003300752712744759,1,1,1
37156,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,-0.165577079344036,1.1935929481603282,0.712232945879515,1,1,0
37157,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,0.633025298107113,0.5778388605614087,-1.392617547591419,-0.003300752712744759,1,1,1
37158,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.633025298107113,0.18083139527159003,0.7625578655350369,-0.7188344513050046,1,1,1
37159,-0.7123191364779888,-1.9260608942500133,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,0.35482378318568997,0.9359240253326175,-0.5305473823408368,0.712232945879515,1,1,0
37160,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,-0.27455952079614304,-0.5305473823408368,-0.7188344513050046,1,0,1
37161,1.2406226724909457,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,1.4676298428713825,-0.07216355809937279,-0.5305473823408368,1.427766644471775,1,1,1
37162,1.2406226724909457,-1.9260608942500133,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,1.4676298428713825,-0.45360210318174754,1.6246280307856193,0.712232945879515,0,1,0
37163,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,0.07662226826426684,-0.6131835353080471,-0.09951229971554551,0.712232945879515,1,1,0
37164,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,1.7458313577928055,1.4886206926968748,1.1935929481603282,-0.003300752712744759,1,1,0
37165,-0.7123191364779888,1.3585778980806238,0.19541390012712942,0.5863991775381215,-0.34949428419757467,0.9112268130285363,0.5155631797316332,0.7625578655350369,-0.7188344513050046,0,0,1
37166,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,1.4676298428713825,-0.5353389342708278,-1.392617547591419,0.712232945879515,1,1,0
37167,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,1.4676298428713825,-0.2940206710554479,0.7625578655350369,-0.003300752712744759,1,1,0
37168,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,3.247908676138032,1.6246280307856193,1.427766644471775,1,1,0
37169,1.2406226724909457,1.3585778980806238,0.19541390012712942,0.5863991775381215,-0.34949428419757467,-0.7579822765000025,-0.4691710233891914,0.7625578655350369,0.712232945879515,1,1,1
37170,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.2015792466571563,0.8619716543472592,-0.5305473823408368,-1.4343681498972645,1,1,1
37171,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,-0.4925244037003572,0.7625578655350369,-1.4343681498972645,1,1,1
37172,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,1.4676298428713825,-0.5003088638040791,-1.392617547591419,1.427766644471775,1,1,0
37173,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-1.0361837914214256,-0.5509078544782717,-0.09951229971554551,0.712232945879515,1,1,1
37174,-0.7123191364779888,-1.9260608942500133,0.19541390012712942,1.054463930632832,1.6711360607672916,0.9112268130285363,0.30149052687928,0.7625578655350369,0.712232945879515,1,1,0
37175,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.4797807615785794,1.687124425341784,-1.8236526302167104,-0.003300752712744759,1,1,0
37176,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.07662226826426684,-0.753303817175042,0.7625578655350369,-0.7188344513050046,1,1,1
37177,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,1.6711360607672916,0.07662226826426684,0.16915470511600714,1.6246280307856193,1.427766644471775,1,1,1
37178,-0.7123191364779888,1.3585778980806238,-5.133392777181273,-0.3497303286512993,1.6711360607672916,1.1894283279499593,0.4766408792130235,1.6246280307856193,-1.4343681498972645,0,0,1
37179,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,-0.30958959126289176,0.7625578655350369,-0.7188344513050046,1,0,1
37180,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,-0.4224642627668598,0.7625578655350369,-0.7188344513050046,1,1,0
37181,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,1.6711360607672916,-0.7579822765000025,-0.6170757653599082,-1.8236526302167104,-0.003300752712744759,1,1,0
37182,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-0.4797807615785794,0.6673601517542109,1.1935929481603282,-1.4343681498972645,1,0,1
37183,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.7961183477455126,1.1935929481603282,-1.4343681498972645,1,0,0
37184,-0.7123191364779888,1.3585778980806238,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.4676298428713825,0.9865230160068101,-1.392617547591419,-0.003300752712744759,1,1,1
37185,-0.7123191364779888,-1.9260608942500133,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.4676298428713825,1.3212548004668534,0.7625578655350369,1.427766644471775,0,1,0
37186,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.633025298107113,-0.6715669860859617,-0.5305473823408368,-1.4343681498972645,1,1,0
37187,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,1.4676298428713825,0.9437084854363396,0.7625578655350369,0.712232945879515,0,1,0
37188,1.2406226724909457,1.3585778980806238,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,1.1894283279499593,-0.9051007891976197,0.7625578655350369,-0.003300752712744759,1,1,0
37189,-0.7123191364779888,-1.9260608942500133,0.19541390012712942,0.5863991775381215,-0.34949428419757467,-1.0361837914214256,-0.38354196224825016,-0.5305473823408368,-0.7188344513050046,1,1,1
37190,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,1.7458313577928055,-0.7260582068120152,0.7625578655350369,-0.003300752712744759,1,1,1
37191,-0.7123191364779888,1.3585778980806238,0.19541390012712942,0.5863991775381215,1.6711360607672916,1.4676298428713825,1.009876396317976,0.7625578655350369,-0.7188344513050046,1,1,0
37192,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,-0.30180513115916985,0.7625578655350369,-0.003300752712744759,1,1,0
37193,1.2406226724909457,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-0.4797807615785794,-0.40689534255941595,0.7625578655350369,0.712232945879515,1,1,1
37194,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,-0.2356372202775334,-0.5305473823408368,0.712232945879515,1,0,0
37195,-0.7123191364779888,1.3585778980806238,-5.11734215465926,-0.3497303286512993,3.6917664057321575,1.1894283279499593,2.453893745558395,-1.8236526302167104,-1.4343681498972645,0,0,0
37196,1.2406226724909457,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-0.7579822765000025,-0.749411587123181,0.7625578655350369,-0.7188344513050046,1,0,1
37197,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.7579822765000025,1.8973048481422763,0.7625578655350369,-1.4343681498972645,0,1,1
37198,-0.7123191364779888,-0.2837414980846948,-5.079890702107896,-0.3497303286512993,3.6917664057321575,-1.0361837914214256,0.538916560042799,-0.5305473823408368,0.712232945879515,0,0,0
37199,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.4676298428713825,3.4503046388348024,-1.392617547591419,-0.7188344513050046,1,1,0
37200,1.2406226724909457,-1.9260608942500133,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.633025298107113,-0.3290507415221966,-1.8236526302167104,-0.7188344513050046,1,1,0
37201,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.4676298428713825,0.22753815589392165,-1.8236526302167104,-1.4343681498972645,1,1,1
37202,1.2406226724909457,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,1.7458313577928055,-0.5586923145819936,-0.09951229971554551,-0.7188344513050046,1,1,1
37203,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.07662226826426684,-0.6754592161378227,-0.5305473823408368,1.427766644471775,1,1,1
37204,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,-0.5548000845301326,0.7625578655350369,-0.7188344513050046,1,0,0
37205,-0.7123191364779888,-1.9260608942500133,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,-0.5586923145819936,-1.8236526302167104,-1.4343681498972645,1,1,0
37206,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.15779261924031407,-0.5305473823408368,-1.4343681498972645,0,0,0
37207,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-1.2858598348407202,-0.34949428419757467,2.0240328727142285,-0.7922261176936516,0.7625578655350369,-1.4343681498972645,1,1,1
37208,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.7579822765000025,-0.2356372202775334,0.7625578655350369,-1.4343681498972645,1,1,0
